"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US01019","Cherokee County, Alabama","10192","402","5.3","1.3","4.0","1.4","10.7","2.2","10.7","2.8","15.2","3.0","20.5","2.7","11.2","1.9","11.4","1.9","5.4","1.6","5.5","1.7","53863","4463","76789","5280","45.4","(X)","(X)","(X)","(X)","(X)","6529","408","3.1","1.4","0.9","0.6","8.3","2.5","8.7","3.3","14.5","3.1","20.6","2.9","14.6","2.6","15.7","2.6","6.7","2.2","7.0","2.3","69757","6713","91876","7857","(X)","(X)","48.8","(X)","(X)","(X)","5202","393","2.7","1.5","0.4","0.4","6.7","2.6","8.0","3.8","14.1","3.5","19.2","3.1","14.7","2.9","18.0","3.2","8.3","2.8","7.9","2.9","72702","6990","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3663","446","10.0","3.0","9.5","3.5","16.2","3.3","14.9","4.8","16.5","5.7","20.1","4.9","6.0","2.9","2.0","1.5","2.9","1.9","1.9","1.6","34637","3606","46467","5396","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US01021","Chilton County, Alabama","17875","347","4.5","1.2","5.6","1.5","8.4","1.7","9.0","2.0","12.0","1.9","18.6","2.6","15.0","2.2","14.6","2.1","8.0","1.6","4.2","1.2","65603","4047","79550","3747","46.9","(X)","(X)","(X)","(X)","(X)","12370","617","4.0","1.5","1.7","0.7","5.2","1.9","4.9","1.5","11.0","2.3","20.2","3.2","19.0","3.1","17.6","2.6","10.5","2.2","5.9","1.7","80666","3441","94316","5092","(X)","(X)","48.1","(X)","(X)","(X)","9255","555","2.7","1.5","0.7","0.5","3.7","2.0","3.9","1.6","10.3","2.4","17.3","2.7","19.9","3.8","21.3","3.4","13.1","2.8","7.1","2.1","90478","4922","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5505","594","6.5","2.0","15.3","4.7","16.3","4.3","17.7","5.2","15.4","5.0","12.9","3.8","6.1","2.3","7.5","3.8","1.8","2.1","0.5","0.5","31685","2438","43910","4483","(X)","(X)","(X)","(X)","44.1","(X)",
"0500000US01023","Choctaw County, Alabama","5255","267","7.6","1.8","6.4","2.0","13.3","3.2","10.9","2.8","12.4","3.0","15.8","3.0","11.7","2.7","14.8","2.9","4.9","1.8","2.2","1.1","47813","8438","66991","4578","40.3","(X)","(X)","(X)","(X)","(X)","3254","253","5.1","2.4","1.0","0.9","6.1","2.7","10.9","3.6","10.4","2.9","18.0","4.0","16.7","4.2","21.2","4.4","7.6","2.9","3.0","1.5","71048","7129","84228","5379","(X)","(X)","43.2","(X)","(X)","(X)","2481","236","2.1","1.7","1.1","1.1","2.2","1.5","5.0","2.3","10.8","3.6","19.1","4.6","19.6","5.0","26.5","5.6","9.7","3.8","3.9","2.0","91848","7852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2001","267","12.5","3.5","15.1","4.9","25.8","7.3","10.9","4.4","15.6","6.3","11.4","5.2","3.5","2.4","3.4","2.2","0.6","0.8","0.9","0.9","23872","2412","37672","5348","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US01025","Clarke County, Alabama","8423","423","10.4","2.7","4.7","1.8","13.4","2.4","10.6","2.0","11.6","2.5","15.1","2.8","11.0","2.2","13.9","2.3","4.6","1.6","4.7","2.0","49249","3377","75047","10499","47.1","(X)","(X)","(X)","(X)","(X)","5264","406","4.2","2.0","2.2","1.3","8.6","2.8","8.6","2.6","10.3","2.4","17.7","3.6","14.4","2.9","19.4","3.5","7.4","2.5","7.3","3.1","71675","8081","100154","16462","(X)","(X)","50.9","(X)","(X)","(X)","3737","318","2.4","1.8","0.5","0.7","4.3","1.9","7.9","3.3","9.6","2.9","19.2","4.4","15.0","3.1","23.9","4.7","10.4","3.5","6.9","3.2","81747","6682","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3159","355","21.5","6.1","8.9","3.8","20.9","4.9","14.0","3.9","14.9","5.5","11.8","4.0","4.1","3.2","3.9","2.1","0.0","1.3","0.0","1.3","24552","2721","31229","3394","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US01027","Clay County, Alabama","5820","286","7.5","2.9","4.8","1.9","10.6","2.8","11.0","3.4","11.4","2.7","19.7","4.2","11.6","2.9","14.2","3.2","6.0","2.4","3.2","1.4","55250","6691","70518","6058","39.8","(X)","(X)","(X)","(X)","(X)","4133","258","4.4","1.9","1.3","1.2","6.9","3.0","10.2","3.6","11.9","3.6","20.3","5.3","15.3","3.9","17.5","4.4","8.1","3.4","4.3","1.8","70363","7392","82265","6734","(X)","(X)","41.9","(X)","(X)","(X)","3223","298","2.1","1.3","0.7","1.2","3.5","2.4","6.3","3.1","12.8","4.4","24.0","6.5","17.4","4.7","18.8","5.6","9.1","4.0","5.3","2.3","75450","4860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1687","240","17.0","6.8","14.1","5.4","19.1","5.9","12.6","6.0","10.0","5.7","18.2","7.1","3.1","2.5","4.5","3.3","1.0","1.5","0.4","0.7","24915","6589","40174","10313","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US01029","Cleburne County, Alabama","5980","217","8.2","3.0","5.2","2.5","9.0","2.6","8.8","2.9","14.8","3.9","17.7","3.5","12.4","3.4","13.4","3.4","7.9","3.4","2.7","1.4","55345","6656","72378","6404","31.5","(X)","(X)","(X)","(X)","(X)","4032","289","2.3","1.5","0.8","1.1","3.9","1.8","8.2","3.3","15.4","4.2","20.9","4.6","16.1","4.7","18.2","4.9","10.4","4.7","3.9","2.0","73417","13897","89713","8646","(X)","(X)","34.7","(X)","(X)","(X)","3042","274","0.6","0.8","0.3","0.4","1.2","0.9","5.6","3.1","12.7","4.2","18.4","4.9","19.4","5.2","23.1","6.3","13.7","6.0","5.2","2.7","92832","4670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1948","277","21.4","8.2","13.2","6.1","20.0","6.8","10.0","4.9","17.0","8.1","8.0","4.3","4.4","2.9","3.1","2.6","2.8","2.9","0.1","0.3","21250","7279","35047","5990","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US01031","Coffee County, Alabama","20984","409","7.5","1.2","5.0","0.9","7.3","1.1","6.3","1.1","11.3","1.4","16.4","1.6","14.1","1.7","16.5","1.5","8.8","1.2","6.9","1.1","68353","3218","86186","3411","32.7","(X)","(X)","(X)","(X)","(X)","14055","435","3.4","1.0","3.2","0.9","6.6","1.6","5.0","1.1","11.1","1.7","14.8","1.8","15.9","2.2","19.8","1.9","10.5","1.7","9.6","1.6","82565","4726","99337","4041","(X)","(X)","33.7","(X)","(X)","(X)","10275","409","1.8","0.8","1.3","0.6","3.9","1.8","4.3","1.1","8.6","1.9","12.9","1.9","17.0","2.5","23.6","2.4","13.8","2.3","12.8","2.1","100225","3369","115616","4949","(X)","(X)","(X)","(X)","(X)","(X)","6929","485","16.1","3.1","9.2","2.3","9.9","1.8","9.1","2.4","13.1","2.7","17.0","3.1","10.1","2.7","9.9","3.0","4.4","1.9","1.2","0.7","40436","4034","57238","5254","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US01033","Colbert County, Alabama","24301","431","8.4","1.7","4.3","1.0","8.6","1.6","8.0","1.4","12.4","2.0","18.0","2.0","13.7","1.9","15.2","2.0","6.8","1.3","4.6","1.1","60628","3733","77445","4069","40.5","(X)","(X)","(X)","(X)","(X)","15133","644","5.4","1.7","2.7","1.2","5.0","1.6","5.9","1.3","9.9","2.4","18.7","2.6","18.0","2.6","19.9","3.0","8.3","2.1","6.3","1.6","78316","2894","93640","5550","(X)","(X)","39.7","(X)","(X)","(X)","10685","654","0.7","0.5","0.2","0.2","2.5","1.1","4.7","1.5","8.0","2.5","19.4","3.2","19.1","3.2","26.2","3.8","10.8","2.8","8.4","2.3","91700","6767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9168","645","14.1","3.8","8.0","2.3","14.6","3.2","11.7","3.1","17.6","3.6","16.8","3.7","6.7","2.3","5.9","2.7","4.4","1.8","0.3","0.3","36021","3297","46508","3948","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US01035","Conecuh County, Alabama","4417","276","10.4","3.3","6.9","2.6","16.1","4.5","9.5","3.0","17.1","4.2","15.4","3.2","8.9","2.2","9.5","2.5","1.7","0.9","4.6","2.0","41327","3467","61420","7172","45.2","(X)","(X)","(X)","(X)","(X)","2663","272","7.3","2.7","2.8","1.9","10.3","4.5","13.5","5.2","12.4","4.4","19.9","4.1","12.1","3.1","12.0","3.3","2.4","1.5","7.2","3.1","55021","7281","74887","8783","(X)","(X)","48.3","(X)","(X)","(X)","1795","235","3.1","1.9","2.2","2.5","7.1","4.8","7.9","4.7","12.8","5.7","23.4","5.7","15.0","4.5","14.3","4.2","3.6","2.1","10.8","4.5","67325","9826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1754","271","15.2","7.6","13.1","5.9","25.1","8.7","8.4","4.0","19.0","7.6","9.4","4.4","3.2","2.3","5.5","3.6","0.5","0.4","0.6","0.6","23485","4907","37279","7488","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US01037","Coosa County, Alabama","4418","210","3.5","1.8","6.3","3.0","7.9","2.5","12.2","3.9","13.9","3.7","22.3","5.0","12.2","3.2","15.4","4.0","3.3","1.8","2.9","1.6","57355","5303","68037","5523","41.1","(X)","(X)","(X)","(X)","(X)","2797","249","3.9","2.8","1.8","2.0","4.1","2.3","8.7","3.3","13.0","4.4","23.8","6.5","18.1","5.0","18.5","5.5","4.2","2.1","3.8","2.3","69622","6713","78650","6446","(X)","(X)","46.9","(X)","(X)","(X)","1918","256","0.9","1.4","0.3","0.5","0.9","1.1","2.7","1.9","14.1","5.2","25.3","7.7","23.0","6.9","21.9","7.0","5.6","3.1","5.3","3.4","80601","6981","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1621","236","6.5","4.2","14.0","6.6","15.6","5.9","16.6","6.8","15.5","5.7","16.3","6.4","2.2","2.0","10.1","5.7","1.9","3.0","1.3","1.5","32260","5501","47706","8101","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US01039","Covington County, Alabama","14642","411","7.0","1.5","7.8","1.5","10.8","1.6","9.2","1.5","13.7","1.8","15.8","2.1","11.6","1.6","13.0","1.7","6.2","1.3","5.0","1.1","52456","3788","74062","5209","33.7","(X)","(X)","(X)","(X)","(X)","9813","403","5.7","1.9","3.2","1.4","6.2","1.8","7.2","1.6","14.6","2.5","16.9","2.7","14.3","2.2","16.5","2.3","8.4","1.8","6.8","1.5","70102","5369","86885","4663","(X)","(X)","34.7","(X)","(X)","(X)","7247","447","1.5","0.9","2.0","1.5","5.4","1.7","6.4","1.6","12.6","2.3","15.2","2.4","15.7","2.4","21.0","3.0","11.1","2.4","9.0","2.0","82426","7566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4829","417","11.9","2.8","15.7","3.6","20.2","3.2","13.4","3.1","14.2","3.1","12.4","3.0","5.4","1.8","4.7","1.8","0.8","0.7","1.4","0.8","26966","3332","45192","11551","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US01041","Crenshaw County, Alabama","5233","190","8.4","2.0","8.1","2.1","14.4","3.0","7.6","1.7","13.0","2.5","19.1","3.9","9.3","2.5","11.3","2.3","4.3","1.3","4.5","1.6","48560","5509","70390","6221","38.4","(X)","(X)","(X)","(X)","(X)","3159","205","3.4","1.6","3.1","1.7","8.9","3.9","7.9","2.2","13.1","3.6","20.7","4.6","13.5","3.9","17.0","3.4","5.6","1.9","6.8","2.7","64325","5610","89678","9292","(X)","(X)","43.5","(X)","(X)","(X)","2255","200","0.8","0.8","2.0","1.7","4.4","2.3","6.9","2.1","10.3","3.8","22.2","5.5","15.7","4.4","22.7","4.8","6.3","2.4","8.7","3.6","79738","11745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2074","214","16.3","5.0","15.8","5.0","23.7","5.5","7.5","3.0","11.9","4.5","16.9","7.2","2.0","1.4","2.6","1.5","2.3","1.9","1.0","1.1","23231","2962","40128","8769","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US01043","Cullman County, Alabama","35347","449","5.5","1.0","4.7","0.9","8.5","1.2","9.0","1.3","13.9","1.5","15.8","1.4","13.9","1.4","15.2","1.6","7.4","1.2","6.1","1.2","62656","3563","82606","3566","39.3","(X)","(X)","(X)","(X)","(X)","24892","749","3.1","1.0","2.3","0.7","6.9","1.3","6.5","1.3","13.2","1.9","15.2","1.4","16.6","1.8","18.8","2.1","10.5","1.9","6.9","1.2","77955","3592","95359","4350","(X)","(X)","39.8","(X)","(X)","(X)","19347","876","1.4","0.7","0.8","0.4","4.3","1.1","6.1","1.4","11.0","1.8","15.7","1.8","18.2","2.4","21.4","2.6","12.8","2.3","8.3","1.4","89463","5903","107356","4812","(X)","(X)","(X)","(X)","(X)","(X)","10455","768","11.8","2.7","11.6","2.9","14.4","2.5","14.8","3.1","16.3","2.9","15.3","3.1","7.5","2.2","4.7","1.9","1.2","0.9","2.5","1.2","32067","3072","47706","4379","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US01045","Dale County, Alabama","19727","413","7.4","1.5","5.5","0.9","11.2","1.6","9.2","1.4","13.0","1.4","16.6","1.8","14.5","1.8","12.7","1.6","5.2","1.2","4.5","1.0","54963","3147","74266","4468","42.7","(X)","(X)","(X)","(X)","(X)","12408","543","7.7","2.2","2.6","1.2","5.3","1.5","7.3","1.4","11.6","1.7","18.5","2.4","16.3","1.9","16.8","2.3","7.5","1.9","6.5","1.4","72560","4224","88971","6266","(X)","(X)","45.4","(X)","(X)","(X)","8371","564","2.9","1.3","0.6","0.8","1.8","0.7","4.4","1.3","11.4","2.3","18.6","3.1","18.3","2.6","22.2","3.1","10.9","2.8","8.9","1.9","90998","5452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7319","646","9.7","2.1","10.9","2.1","20.7","3.6","12.6","2.3","15.1","2.6","12.8","2.2","10.8","3.1","5.1","1.7","1.1","0.7","1.2","0.8","32308","2264","46823","4841","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US01047","Dallas County, Alabama","15947","416","10.8","2.1","10.5","2.1","18.1","2.8","10.2","1.7","13.9","2.4","15.3","2.5","7.8","1.7","7.6","1.5","4.5","1.3","1.4","0.6","35627","3641","53885","3399","47.6","(X)","(X)","(X)","(X)","(X)","9184","507","6.8","2.9","8.0","2.4","9.9","2.7","12.6","2.7","14.8","2.7","18.4","3.9","9.1","2.5","12.4","2.5","6.2","1.7","1.9","1.1","48770","2893","65251","3836","(X)","(X)","54.9","(X)","(X)","(X)","4877","334","2.2","1.2","1.1","0.8","4.1","3.0","9.9","2.9","11.3","3.2","23.8","5.2","13.1","4.0","20.6","4.1","11.3","2.9","2.6","1.8","73504","3615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6763","606","16.4","4.1","14.4","3.6","28.9","5.9","10.0","2.8","11.9","3.8","9.8","3.2","4.5","1.8","1.2","0.8","2.2","1.6","0.6","0.5","21120","1417","36765","5739","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US01049","DeKalb County, Alabama","26181","470","5.6","1.0","5.9","1.1","12.9","1.4","11.6","1.7","12.9","1.3","17.9","1.7","12.4","1.6","13.7","1.7","4.2","0.8","2.9","0.6","51204","2508","68235","2640","41.8","(X)","(X)","(X)","(X)","(X)","18378","682","2.7","0.9","2.6","0.9","9.2","1.6","10.3","2.3","13.1","1.7","20.2","2.0","15.0","2.1","17.6","2.1","5.5","1.2","3.8","0.8","61109","2849","80335","3648","(X)","(X)","44.6","(X)","(X)","(X)","14090","709","0.9","0.4","1.6","0.8","7.8","1.8","8.7","2.4","13.8","2.1","17.7","2.3","17.9","2.7","21.2","2.5","6.3","1.4","4.2","1.1","73750","6583","88593","4609","(X)","(X)","(X)","(X)","(X)","(X)","7803","580","13.2","3.0","13.9","3.4","22.7","3.1","17.6","3.2","12.0","2.3","11.8","2.8","4.9","1.7","2.7","1.3","0.6","0.5","0.7","0.5","25110","2175","35586","3169","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US01051","Elmore County, Alabama","32856","541","4.3","1.0","2.5","0.7","7.0","1.1","7.1","1.3","10.9","1.6","16.0","1.8","15.8","1.7","19.3","1.7","10.0","1.3","7.1","1.1","78243","3156","97745","4322","36.0","(X)","(X)","(X)","(X)","(X)","23615","826","3.3","1.1","1.9","0.8","2.6","0.8","6.5","1.4","8.8","1.6","14.0","1.7","16.7","2.0","23.9","2.1","13.3","1.8","9.0","1.3","95359","4237","112175","5518","(X)","(X)","37.3","(X)","(X)","(X)","16998","806","1.0","0.5","0.6","0.5","0.7","0.4","4.3","1.4","6.4","1.5","12.4","1.8","16.1","2.4","30.0","2.8","16.9","2.1","11.6","1.8","111764","3699","130533","6674","(X)","(X)","(X)","(X)","(X)","(X)","9241","833","8.0","2.4","5.5","1.9","17.0","3.2","9.5","2.4","16.5","2.7","22.7","4.2","11.6","2.6","6.2","1.6","1.6","1.1","1.5","0.8","44521","3408","56223","5897","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US01053","Escambia County, Alabama","12808","467","8.3","1.7","7.3","1.9","13.2","2.7","8.9","1.9","13.8","2.5","18.2","2.6","13.6","2.5","9.8","1.5","4.0","1.1","3.1","1.0","48225","3891","63473","4260","35.7","(X)","(X)","(X)","(X)","(X)","7907","482","4.6","1.7","2.5","1.5","8.1","2.6","8.1","2.3","14.2","3.7","19.2","3.4","19.3","3.7","14.4","2.4","5.6","1.8","4.0","1.5","68201","6109","79286","6098","(X)","(X)","38.6","(X)","(X)","(X)","5539","412","2.3","1.4","0.7","0.6","4.6","2.6","6.8","2.3","11.1","3.4","20.6","4.4","22.0","4.4","19.0","3.2","7.5","2.5","5.6","2.1","78464","3801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4901","464","14.8","3.7","15.0","4.4","21.7","5.4","10.8","3.4","14.3","3.9","15.0","4.5","4.3","1.7","1.8","1.2","0.8","0.5","1.6","1.1","24559","2891","36190","4095","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US01055","Etowah County, Alabama","39411","707","6.0","0.9","6.0","0.8","12.0","1.2","8.1","1.0","14.3","1.2","18.6","1.7","11.4","1.4","15.2","1.4","4.8","0.8","3.7","0.8","54563","2653","73295","3785","43.5","(X)","(X)","(X)","(X)","(X)","26115","771","3.5","1.1","3.0","0.8","5.5","1.1","7.0","0.8","14.7","1.6","19.7","1.9","14.4","1.8","20.7","1.9","6.5","1.2","5.0","1.0","70955","2746","89858","5343","(X)","(X)","45.2","(X)","(X)","(X)","18620","771","1.5","0.7","1.3","0.5","3.2","0.9","4.9","0.8","11.9","1.7","20.2","2.3","17.1","2.3","24.8","2.4","8.4","1.5","6.7","1.4","84417","3981","104775","7036","(X)","(X)","(X)","(X)","(X)","(X)","13296","767","11.9","1.9","12.0","1.9","24.8","2.6","11.0","2.2","14.4","2.4","15.3","2.6","4.8","1.6","4.0","1.3","0.8","0.5","1.0","0.9","27310","3828","38150","2570","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US01057","Fayette County, Alabama","6255","271","6.3","2.7","7.4","2.3","12.3","2.8","9.8","3.1","14.4","2.9","16.1","3.2","10.5","2.3","15.0","3.3","4.5","1.7","3.8","1.4","49488","7267","72822","10266","39.3","(X)","(X)","(X)","(X)","(X)","4219","286","2.9","1.6","4.8","3.0","7.3","2.4","8.9","3.2","14.7","3.6","18.5","4.4","14.1","3.3","19.5","4.6","4.5","1.8","4.9","1.7","65094","11043","83840","11727","(X)","(X)","41.7","(X)","(X)","(X)","3267","287","1.6","1.6","1.2","1.0","5.9","2.4","6.6","3.4","14.8","4.4","16.4","4.1","17.8","4.2","24.6","5.8","5.4","2.2","5.7","2.1","83079","13486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2036","267","14.1","7.8","15.1","6.0","20.1","5.5","11.9","6.4","14.4","4.9","10.5","4.3","2.9","2.1","5.3","4.1","4.1","3.7","1.6","2.0","25673","7636","48521","14134","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US01059","Franklin County, Alabama","11954","352","5.7","1.7","5.4","1.7","11.1","2.4","13.9","3.3","12.1","2.1","16.2","2.6","12.7","2.6","13.9","2.7","6.6","1.7","2.3","1.0","53338","6056","68636","3717","38.5","(X)","(X)","(X)","(X)","(X)","8125","473","5.0","2.1","1.9","1.1","6.2","2.3","12.5","3.9","12.2","3.0","17.5","3.1","13.2","2.8","19.2","3.8","9.7","2.5","2.7","1.1","67201","3705","79886","4379","(X)","(X)","42.5","(X)","(X)","(X)","6226","463","2.7","2.0","0.1","0.1","5.5","2.7","8.9","3.6","9.1","2.8","19.1","3.3","16.1","3.5","23.5","4.2","11.6","3.2","3.4","1.4","80607","6835","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3829","433","10.2","4.5","13.8","4.7","22.5","6.0","16.4","6.1","11.5","3.6","12.6","5.2","9.5","5.2","2.0","1.7","0.0","1.0","1.5","2.0","26844","5916","41176","8686","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US01061","Geneva County, Alabama","10647","358","4.3","1.3","5.1","1.7","12.0","2.3","11.5","3.0","14.5","2.4","19.2","3.0","13.9","2.3","11.7","2.1","4.5","1.6","3.5","1.1","52771","5419","67805","3897","36.4","(X)","(X)","(X)","(X)","(X)","7126","410","2.5","1.1","4.2","1.6","7.5","2.1","9.2","3.7","12.8","3.0","22.5","3.9","15.5","2.5","15.9","3.0","4.9","1.6","5.1","1.7","65218","4407","78843","5190","(X)","(X)","36.4","(X)","(X)","(X)","5357","358","0.5","0.5","2.1","1.4","4.0","1.6","8.7","4.5","10.9","2.9","25.1","4.4","17.1","3.1","18.9","3.6","6.1","2.2","6.6","2.4","73741","4588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3521","350","8.4","3.1","8.6","3.7","22.3","5.3","15.6","4.1","16.9","3.9","11.3","4.2","10.3","3.7","3.3","2.1","3.2","3.4","0.2","0.2","31024","3859","43645","6211","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US01063","Greene County, Alabama","3225","164","12.3","4.4","14.8","5.2","14.3","6.3","13.6","5.4","10.2","3.7","18.3","5.4","6.4","2.5","4.7","2.7","1.9","1.3","3.6","2.5","29200","5134","47310","5411","50.2","(X)","(X)","(X)","(X)","(X)","1851","239","7.1","4.3","2.7","2.1","12.7","7.9","17.1","7.4","12.4","5.3","22.7","7.7","9.6","4.2","6.8","4.3","2.9","2.1","5.9","4.6","43295","17972","62930","9607","(X)","(X)","62.1","(X)","(X)","(X)","943","221","0.0","4.1","0.5","1.3","11.7","10.4","5.5","5.3","6.5","6.7","37.2","12.7","16.8","8.5","7.3","5.9","3.0","3.4","11.6","8.9","60224","12184","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1374","243","19.3","8.5","33.0","10.3","16.4","9.7","6.9","5.1","10.6","5.5","9.0","5.9","1.7","1.7","1.9","2.2","0.6","0.9","0.4","0.8","14398","3659","25191","5380","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US01065","Hale County, Alabama","5642","292","10.0","3.1","8.2","2.5","16.3","3.7","12.4","3.7","11.3","2.4","11.8","2.8","11.4","2.9","11.5","2.9","3.5","1.6","3.4","1.5","39250","6985","60886","5917","52.1","(X)","(X)","(X)","(X)","(X)","3075","288","4.0","2.6","4.2","3.2","10.7","4.3","8.8","3.1","12.7","3.5","15.6","4.0","16.4","4.0","16.1","3.9","5.6","2.8","5.7","2.7","65653","6994","79158","6536","(X)","(X)","57.9","(X)","(X)","(X)","1840","275","0.6","0.6","1.6","2.1","6.5","3.6","5.9","3.3","11.9","3.7","10.4","3.1","23.1","5.7","22.7","5.9","9.1","4.5","8.2","4.3","89022","6178","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2567","303","17.2","5.7","14.7","4.6","21.3","5.7","17.4","7.3","11.0","3.4","7.3","4.0","4.1","2.2","5.9","3.7","0.4","0.6","0.6","1.0","21331","5618","36953","10098","(X)","(X)","(X)","(X)","45.1","(X)",
"0500000US01067","Henry County, Alabama","7062","248","6.1","1.7","6.3","2.4","13.5","3.0","8.2","1.9","9.1","2.2","16.8","2.7","10.4","2.3","17.2","3.3","6.9","1.6","5.6","2.0","59931","6647","80432","7176","34.0","(X)","(X)","(X)","(X)","(X)","4655","294","3.9","2.0","0.6","0.5","9.9","3.1","6.2","2.1","9.3","2.6","16.4","3.4","11.8","3.1","24.1","4.3","10.5","2.7","7.4","2.9","80068","9999","101390","9066","(X)","(X)","35.8","(X)","(X)","(X)","3621","271","3.4","2.3","0.4","0.5","4.9","2.8","3.8","2.0","6.5","2.2","17.5","4.4","14.0","4.0","27.3","5.2","12.8","3.2","9.4","3.8","99483","10502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2407","294","10.3","3.5","17.3","6.6","20.7","6.1","12.3","4.0","8.5","3.8","17.9","5.8","7.4","4.3","3.5","3.3","1.3","1.1","0.7","0.7","26138","5347","39261","5082","(X)","(X)","(X)","(X)","30.5","(X)",
